timestamp,2.5x - 4x Adjustable Advanced Combat Scope for AZV 100,2.5x - 4x Adjustable Advanced Combat Scope for Boomslang,2.5x - 4x Adjustable Advanced Combat Scope for Hawk,2.5x - 4x Adjustable Advanced Combat Scope for Ichnya,2.5x - 4x Adjustable Advanced Combat Scope for Kasper,2.5x - 4x Adjustable Advanced Combat Scope for Kestrel,2.5x - 4x Adjustable Advanced Combat Scope for Kite,2.5x - 4x Adjustable Advanced Combat Scope for Kochi,2.5x - 4x Adjustable Advanced Combat Scope for M4 Commodore,2.5x - 4x Adjustable Advanced Combat Scope for Mavinga,2.5x - 4x Adjustable Advanced Combat Scope for Partisan,2.5x - 4x Adjustable Advanced Combat Scope for Pierser,2.5x - 4x Adjustable Advanced Combat Scope for Proton,2.5x - 4x Adjustable Advanced Combat Scope for Tacoma,2.5x - 4x Adjustable Advanced Combat Scope for Terikon,2.5x - 4x Adjustable Advanced Combat Scope for Vulture,2.5x - 4x Adjustable Advanced Combat Scope for Woodpecker,8x - 12x KAS Scope,AZV 100,AZV 100 Doomed Zero,AZV 100 Heavy Barrel,AZV 100 Legacy,AZV 100 Retro,AZV 100 Tactical Foregrip,All Stars Bandana,All Stars Tank Top,Anarchist Helmet,Anarchist Jetpack,Anarchist Shades,Anarchist Shorts,Anarchist T-shirt,Anarchist Tac Vest,BOUNCEBOMBER,BUZZKILLA,Bagged and Tagged,Berserker Beard,Berserker Beard - Blond,Berserker Beard - Brown,Berserker Beard - Cyan,Berserker Beard - Green,Berserker Beard - Orange,Berserker Beard - Pink,Blue Set,Blue Walker,Boogie Down,Boomslang,Boomslang 4x - 8x Adjustable MR Scope,Boomslang Heavy Barrel,Boomslang Legacy,Boomslang Player Zero,Boomslang Retro,Boomslang Tactical Foregrip,Chemical Bro Pants,Chinese Pirate Beard,Chinese Pirate Beard - Blond,Chinese Pirate Beard - Brown,Chinese Pirate Beard - Cyan,Chinese Pirate Beard - Green,Chinese Pirate Beard - Orange,Chinese Pirate Beard - Pink,Circuit Breaker,Clawmark Beard,Clawmark Beard - Blond,Clawmark Beard - Brown,Clawmark Beard - Cyan,Clawmark Beard - Green,Clawmark Beard - Orange,Clawmark Beard - Pink,Cog,Combat DJ Helmet,Combat DJ Jacket,Combat DJ Jetpack,Combat DJ Pants,Combat Maniac Bandana
2025-03-18 10:00:00,19.0,29.0,39.55,40.51,35.0,40.4,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,19.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7979.0,5884.0,28500.0,20696.0,11999.0,24800.0,11281.0,21400.0,16.0,10.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,890.0,61.0,36.9,35.0,2500.0,4805.0,2750.0,32.0,56.86,10.0,20.0,14.0,21.0,10.0,39.0,14.0,1668.57,23.99,10.0,10.0,54.92,10.0,18.0,11.0,48.88,8714.0,6459.3,,1200.0,699.0
2025-03-18 10:30:00,19.0,29.0,39.55,40.51,35.0,40.4,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,19.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7979.0,5884.0,28500.0,20696.0,11999.0,24800.0,11281.0,21400.0,16.0,10.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,890.0,61.0,36.9,35.0,2500.0,4805.0,2750.0,32.0,56.86,10.0,20.0,14.0,21.0,10.0,39.0,14.0,1668.57,23.99,10.0,10.0,54.46,10.0,18.0,11.0,48.88,8714.0,6459.15,,1200.0,699.0
2025-03-18 11:00:00,19.0,29.0,39.55,40.51,35.0,40.4,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,19.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7979.0,5884.0,28500.0,20696.0,11999.0,24800.0,11281.0,21400.0,16.0,10.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,890.0,61.0,36.9,35.0,2500.0,4805.0,2750.0,32.0,56.86,10.0,20.0,14.0,21.0,10.0,39.0,14.0,1668.57,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,8714.0,6459.0,,1200.0,699.0
2025-03-18 11:30:00,19.0,29.0,39.55,40.51,35.0,40.4,28.0,40.08,38.22,33.0,32.0,2400.0,39.75,19.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7979.0,5884.0,28500.0,20696.0,11999.0,24800.0,11281.0,21400.0,16.0,10.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,890.0,62.0,36.9,35.0,2500.0,4805.0,2750.0,32.0,56.86,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1668.57,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,8714.0,6459.0,,1200.0,699.0
2025-03-18 12:00:00,19.0,29.0,39.55,40.51,35.0,40.4,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,19.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7950.0,5884.0,28500.0,20696.0,11999.0,24800.0,11281.0,21400.0,16.0,10.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,890.0,61.0,36.9,35.0,2500.0,4805.0,2750.0,32.0,56.86,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1668.57,23.99,10.0,10.0,54.72,10.0,18.0,11.0,48.88,8714.0,6459.0,,1200.0,699.0
2025-03-18 12:30:00,19.0,29.0,39.55,40.51,35.0,40.4,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,19.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7950.0,5884.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,16.0,10.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,890.0,61.0,36.9,34.0,2500.0,4805.0,2750.0,32.0,56.86,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1704.279996383445,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,8714.0,6459.0,,1200.0,699.0
2025-03-18 13:00:00,19.0,29.0,39.55,40.51,35.0,40.4,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,20.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7950.0,5884.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,16.0,10.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,890.0,61.0,36.9,34.0,2500.0,4805.0,2750.0,32.0,56.86,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1732.5825098187563,23.99,10.0,10.0,54.72,10.0,18.0,11.0,48.88,8714.0,6459.0,,1200.0,699.0
2025-03-18 13:30:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,38.9,39.96,33.0,32.0,2400.0,39.75,20.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7950.0,5800.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,16.0,10.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,61.0,36.9,34.0,2500.0,4805.0,2750.0,32.0,56.86,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1760.5370316578485,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,8714.0,6459.0,,1200.0,699.0
2025-03-18 14:00:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,20.0,19.0,26.0,21.0,38.0,59.0,749.0,38.72,4004.0,4000.0,37.0,7949.0,5799.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,16.0,10.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,61.0,36.9,35.0,2500.0,4805.0,2750.0,32.0,56.94,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1788.53288763033,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,8714.0,6459.0,,1200.0,699.0
2025-03-18 14:30:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,20.0,19.0,26.0,21.0,38.0,59.0,749.0,38.72,4004.0,4000.0,37.0,7949.0,5799.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,16.0,11.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,61.0,36.9,34.0,2500.0,4805.0,2750.0,32.0,56.94,10.0,38.0,10.0,21.0,10.0,39.0,10.0,1819.119033084752,23.99,10.0,10.0,54.72,10.0,18.0,11.0,48.88,8714.0,5212.45,,1200.0,699.0
2025-03-18 15:00:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,20.0,19.0,26.0,21.88,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7949.0,5799.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,15.75,15.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,61.0,36.9,34.0,2500.0,4805.0,2750.0,32.0,56.0,10.0,20.0,14.0,21.0,10.0,39.0,14.0,1849.3418493642373,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,8714.0,5212.45,,1200.0,699.0
2025-03-18 15:30:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,38.9,38.22,33.0,32.0,2400.0,39.75,20.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7949.0,5799.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,15.75,18.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,61.0,36.9,34.0,2500.0,4805.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1880.05789337743,23.99,10.0,10.0,54.72,10.0,18.0,11.0,48.88,8714.0,5212.45,,1200.0,699.0
2025-03-18 16:00:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,40.08,38.22,33.0,32.0,2400.0,39.75,20.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7944.0,5798.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,15.75,15.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,899.0,62.0,36.9,34.0,2500.0,4805.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1911.5276391124623,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,8714.0,5212.45,,1200.0,699.0
2025-03-18 16:30:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,38.9,38.22,33.0,32.0,2400.0,40.21,20.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4999.0,4000.0,37.0,7944.0,5798.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,15.75,15.0,675.0,10.0,15.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,61.0,36.9,34.0,2500.0,4805.0,2750.0,32.0,56.94,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1938.8570605834711,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,8714.0,5212.45,,1200.0,699.0
2025-03-18 17:00:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,38.9,38.22,33.0,32.0,2500.0,40.21,20.0,19.0,26.0,21.0,38.0,60.0,749.0,38.72,4004.0,4000.0,37.0,7945.0,5798.0,28500.0,21111.0,11999.0,24800.0,11281.0,21400.0,15.75,15.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,62.0,36.9,35.0,2500.0,4777.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,10.0,1966.9025054707647,23.99,10.0,10.0,54.92,10.0,18.0,11.0,48.88,7999.0,5212.45,,1200.0,699.0
2025-03-18 17:30:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,38.9,38.22,33.0,31.0,2400.0,39.75,20.0,19.0,26.0,21.0,38.0,69.99,749.0,38.72,4004.0,4000.0,37.0,7944.0,5798.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,16.0,15.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,64.5,36.9,35.0,2500.0,5400.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,10.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4500.0,,1200.0,699.0
2025-03-18 18:00:00,19.0,29.0,39.55,38.13,35.0,40.64,28.0,38.9,38.22,38.0,31.0,2400.0,40.21,20.0,19.0,26.0,21.88,38.0,69.99,749.0,38.72,4004.0,4000.0,37.0,7949.0,5799.0,28500.0,21111.0,11999.0,24800.0,11290.0,21400.0,15.75,18.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,64.5,36.9,34.0,2500.0,5400.0,2750.0,32.0,56.94,10.0,20.0,10.0,21.0,10.0,39.0,10.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4500.0,,1200.0,699.0
2025-03-18 18:30:00,19.0,29.0,39.55,38.13,35.0,40.64,28.0,38.9,38.22,38.0,32.0,2400.0,39.75,21.0,19.0,26.0,21.0,38.0,70.0,749.0,38.8,4004.0,4000.0,37.0,7944.0,5798.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,15.75,15.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,25.0,1000.0,35.0,875.0,64.5,36.9,34.0,2999.0,4777.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,10.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,5212.45,,1200.0,699.0
2025-03-18 19:00:00,19.0,29.0,35.0,38.13,35.0,40.64,28.0,38.9,38.22,38.0,32.0,2400.0,39.75,20.0,19.0,26.0,21.0,38.0,70.0,749.0,38.8,4004.0,4000.0,37.0,7944.0,5798.0,28500.0,21111.0,11999.0,24800.0,11281.0,21400.0,15.75,15.0,675.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,990.0,35.0,875.0,64.5,36.9,35.0,2500.0,4777.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,10.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4499.0,,1000.0,699.0
2025-03-18 19:30:00,19.0,29.0,35.0,38.13,35.0,40.64,28.0,40.08,38.22,38.0,32.0,2400.0,39.75,20.0,19.0,26.0,21.88,38.0,70.0,749.0,38.8,4004.0,4000.0,37.0,7944.0,5798.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,15.75,15.0,650.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,800.0,35.0,875.0,64.5,36.9,34.0,2500.0,4699.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,10.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4499.0,,1000.0,699.0
2025-03-18 20:00:00,19.0,29.0,35.0,38.13,35.0,40.64,28.0,38.9,38.22,38.0,32.0,2400.0,38.0,20.0,19.0,26.0,21.0,38.0,63.0,749.0,38.8,4004.0,4000.0,37.0,7940.0,5798.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,15.75,15.0,500.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,800.0,35.0,875.0,64.5,36.9,34.0,2500.0,4660.0,2750.0,32.0,56.94,10.0,20.0,10.0,21.0,10.0,39.0,10.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7999.0,4499.0,,900.0,699.0
2025-03-18 20:30:00,19.0,29.0,35.0,38.13,35.0,40.64,28.0,38.9,39.96,38.0,32.0,2400.0,38.0,20.0,19.0,26.0,21.0,38.0,63.0,800.0,38.8,4004.0,4000.0,37.0,7940.0,5798.0,28500.0,20999.0,11999.0,24800.0,11281.0,21400.0,15.75,15.0,500.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,800.0,35.0,875.0,64.5,36.9,34.0,2500.0,4660.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,10.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4499.0,,900.0,699.0
2025-03-18 21:00:00,19.0,29.0,35.0,38.13,35.0,40.64,28.0,38.9,38.22,38.0,32.0,2400.0,38.0,20.0,19.0,26.0,21.88,37.0,63.0,800.0,38.8,4004.0,4000.0,37.0,7940.0,5798.0,28500.0,19999.0,11999.0,24800.0,11281.0,21400.0,15.75,14.0,499.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,800.0,35.0,875.0,64.5,36.9,34.0,2500.0,4660.0,2750.0,32.0,56.94,10.0,20.0,10.0,21.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4499.0,,900.0,699.0
2025-03-18 21:30:00,19.0,29.0,39.55,38.13,35.0,40.64,28.0,38.9,38.22,38.0,32.95,2400.0,38.0,20.0,21.99,26.0,21.0,37.0,63.0,800.0,38.8,4004.0,4000.0,37.0,7940.0,5799.0,28500.0,19999.0,11999.0,24800.0,11281.0,21400.0,15.75,14.0,499.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,800.0,35.0,899.0,64.5,36.9,34.0,2500.0,4400.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,5500.0,4000.0,,899.0,699.0
2025-03-18 22:00:00,19.0,29.0,39.55,40.51,35.0,40.64,28.0,38.9,38.22,38.0,32.0,2400.0,38.0,20.0,21.99,26.0,21.0,37.0,63.0,800.0,38.8,4004.0,3500.0,37.0,7944.0,5798.0,28500.0,19999.0,11999.0,24800.0,11281.0,21400.0,16.0,14.0,499.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1000.0,35.0,875.0,64.5,36.9,34.0,2500.0,4400.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,5500.0,4000.0,4985.0,899.0,699.0
2025-03-18 22:30:00,19.0,29.0,39.55,38.13,35.0,40.85,28.0,38.9,38.22,38.22,32.0,2400.0,39.75,20.0,21.0,26.0,21.0,37.0,63.0,800.0,38.0,4004.0,3500.0,37.0,7940.0,5798.0,28500.0,19999.0,11999.0,24800.0,11281.0,21400.0,16.0,13.9,499.0,10.0,14.0,22.0,10.0,10.0,10.0,10.0,1100.0,35.0,875.0,64.5,36.9,34.0,2500.0,4400.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,5500.0,4000.0,4985.0,899.0,680.0
2025-03-18 23:00:00,19.0,29.0,39.55,40.51,35.0,40.85,28.0,38.9,38.22,38.22,32.0,2400.0,38.0,20.0,21.0,26.0,21.0,37.0,63.0,800.0,38.0,4004.0,3500.0,37.0,7940.0,5798.0,28500.0,19999.0,11999.0,24800.0,11281.0,21400.0,16.0,13.9,499.0,10.0,14.0,34.0,10.0,10.0,10.0,10.0,1100.0,35.0,875.0,64.5,36.9,34.0,2500.0,4400.0,2750.0,32.0,56.0,10.0,20.0,10.0,21.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4000.0,4985.0,899.0,680.0
2025-03-18 23:30:00,19.0,29.0,39.55,38.13,35.0,40.85,27.5,38.9,38.22,38.22,32.0,2400.0,38.0,20.0,21.99,26.0,21.0,37.0,63.0,800.0,38.0,4004.0,3500.0,37.0,7300.0,5500.0,28500.0,19999.0,11999.0,24800.0,11281.0,21400.0,16.0,13.9,499.0,10.0,14.0,34.0,10.0,10.0,10.0,10.0,1100.0,35.0,875.0,64.5,36.9,34.0,2500.0,4400.0,2750.0,32.0,56.94,10.0,20.0,10.0,21.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4000.0,4985.0,899.0,680.0
2025-03-19 00:00:00,19.0,29.0,39.87,38.13,35.0,40.85,27.5,38.9,38.22,38.22,32.0,2400.0,38.0,20.0,21.99,26.0,21.0,37.0,63.0,800.0,38.0,4004.0,3500.0,37.0,7300.0,5500.0,28500.0,19879.0,11787.0,24800.0,11281.0,21400.0,16.0,13.9,490.0,10.0,14.0,34.0,10.0,10.0,10.0,10.0,1100.0,35.0,875.0,64.5,36.9,34.0,2500.0,4400.0,2750.0,32.0,57.16,10.0,20.0,10.0,21.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4000.0,4985.0,799.0,699.0
2025-03-19 00:30:00,19.0,29.0,39.87,38.13,35.0,40.62,27.5,38.9,38.22,37.0,32.0,2400.0,38.0,20.0,20.0,26.0,21.0,37.0,63.0,800.0,38.0,4004.0,4000.0,37.0,7200.0,5450.0,28500.0,19879.0,11787.0,24800.0,11281.0,21400.0,16.0,13.9,490.0,10.0,14.0,34.0,10.0,10.0,10.0,10.0,1100.0,35.0,875.0,64.5,36.9,34.0,2500.0,4400.0,2750.0,32.0,57.16,10.0,20.0,10.0,21.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4000.0,4985.0,799.0,680.0
2025-03-19 01:00:00,19.0,29.0,39.87,38.13,35.0,40.62,27.5,38.9,38.22,37.0,32.0,2400.0,38.0,20.0,20.0,26.0,21.0,36.0,63.0,800.0,38.0,4004.0,4000.0,37.0,7000.0,5400.0,28500.0,19879.0,11787.0,24800.0,11281.0,21400.0,16.0,13.9,485.0,10.0,14.0,34.0,10.0,10.0,10.0,10.0,1100.0,35.0,875.0,64.5,36.9,34.0,2500.0,4400.0,2750.0,32.0,57.16,10.0,20.0,10.0,23.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4000.0,4985.0,799.0,680.0
2025-03-19 01:30:00,19.0,29.0,39.87,38.13,35.0,40.62,27.5,38.9,38.22,37.0,32.0,2400.0,38.0,20.0,20.0,26.0,21.0,36.0,63.0,800.0,38.0,4004.0,3500.0,37.0,6989.0,5399.0,28500.0,19879.0,11787.0,24800.0,11280.0,21400.0,16.0,13.9,485.0,10.0,14.0,34.0,10.0,10.0,10.0,10.0,1100.0,35.0,875.0,64.5,36.9,34.0,2500.0,4400.0,2750.0,32.0,57.16,10.0,20.0,10.0,21.0,10.0,39.0,14.0,2000.0,23.99,10.0,10.0,54.0,10.0,18.0,11.0,48.88,7998.0,4000.0,4985.0,799.0,680.0
2025-03-19 02:00:00,18.98363836236804,29.54833259935985,39.8624345056269,38.11049507243053,35.01132718112822,40.429819525449865,27.507263271000244,38.97437434131682,38.321334885269366,37.017108393033496,32.00177209376632,2405.195857364529,38.11781557731671,20.058652359958053,20.002412475555747,25.34167498506932,21.034008206614068,36.12338373786487,63.200283338645406,803.3318961894236,38.03106161462858,4044.150465823901,3500.9125489248204,37.01361507043475,6957.043030508225,5383.733709075854,28433.56200693582,19885.229017997783,11838.7162341905,24813.89116780753,11338.062897067506,21366.6311160337,16.025357830236466,13.90195012495174,486.93342299704375,10.014045623865025,13.99171610066575,33.98579447351692,10.008126720586692,10.055507455468447,10.010398586870698,10.154802020932811,1102.7735598689426,34.60207971610542,876.4452830503874,64.44931422697206,36.97885596615036,34.04702700250419,2498.5920456436,4409.022449838331,2751.080847079947,32.01858569152588,57.10211394278337,10.11003785485238,20.11788131025696,10.01772082328342,20.926970358551507,10.067792749023996,38.94061765117664,14.070692334958846,2001.880964138908,23.92061889483276,10.036590635650184,10.008453550242976,54.06334147117236,10.195985274399526,18.004201435558475,11.074583954913956,48.9656627986507,7948.855577641108,4007.988874275848,4952.69253535043,928.4971704298569,681.8367586749122
2025-03-19 02:30:00,19.068752685331795,30.0002536195004,39.84045692280082,38.15623094711886,35.12425711362802,40.4592376058863,27.50213722882746,39.07114115352662,38.450259735790645,37.05874165303301,32.04390913149602,2408.5664571363154,38.260148794334405,20.05131604378696,20.05672636875953,24.361668506727742,20.99297861000492,36.18607753988928,62.97974361795851,803.3205482397948,38.04126745614936,4063.113767242338,3504.443009186285,37.01502363092494,6921.433269230283,5365.850623714866,28435.57701960852,19885.4280354991,11801.58452665972,24811.93101526651,11253.56596484097,21353.15711147512,15.951907473825448,13.963010597671351,488.8083675782179,10.188052511050074,13.94051441889,34.11046850146138,10.062953675562325,10.060768046921114,10.025921523567405,10.23029156544425,1106.6674085350628,34.12237368692668,879.1773445559384,64.51975786220457,36.94447074763994,34.02605469036066,2488.6573180266964,4435.505152376544,2752.241427692574,32.04218859667608,56.9906111882618,10.150334368520475,20.51882506750733,10.006474075295207,20.856571630904263,10.011714308629305,38.993069423165,14.099523743947769,2001.011683287774,23.96427741261822,10.041347960301112,10.077387246762418,54.0226186322906,10.166153937062424,18.02644597490704,11.1668322702813,49.04476074990289,7908.415078892789,4016.6600600854463,4881.634159207514,1060.2941409866085,681.6600235059144
2025-03-19 03:00:00,19.02605506243864,30.537561550869057,39.73470731452172,38.16075614362669,35.027377622342954,40.27647567550643,27.513636804704547,39.11710237494283,38.56515100445965,37.0552227483623,32.00992509179357,2405.586067283948,38.33053059836288,20.03059268226195,20.047854520319746,23.55647922537728,21.048572870961365,36.1716835656018,63.07913298180713,803.0447563613513,37.99473978364525,4088.5265439405375,3501.2003226890542,37.01281213220557,6898.936640554778,5351.402967017712,28254.876243665345,19888.291930529544,11816.88197452707,24795.47384825046,11282.36967586375,21377.84487408948,15.84340162662311,13.943782618363208,488.6018734754538,10.060604931351834,13.870447691504404,34.059384019551466,10.066190098223643,10.074746069964243,10.017735716913908,10.068205936993396,1099.491953395383,33.48049518168961,877.0737784268762,64.45956855268125,36.951040724952925,34.03763564970327,2488.940651550868,4404.917846530308,2752.045897801956,32.063919860238435,56.89180213538194,9.999382718961256,20.245918306890367,9.99475971640197,20.6882099304532,10.055409128704564,39.03711595908569,14.184425684778216,2002.5069463318,23.88091406406935,10.044555744330712,10.082787510800978,54.04569928111376,10.007404310186326,18.000309483709763,11.11160063406486,49.07978736475997,7822.762164558011,4022.281042952962,4834.466566839758,1175.5587273547765,680.1168274377786
